,YEAR,TEAM NO,TEAM ID,TEAM,CONF,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK,SEED,ROUND,POWER,PATH,DRAW,WINS,POOL VALUE,POOL S-RANK,NCAA S-RANK,VAL Z-SCORE,POWER-PATH,Within Trapezoid of Excellence
83,2023,992,77,Howard,MEAC,81.5,5.5,90.2,6.9,58.1,41.5,58.7,34.3,34.2,22,41.9,28.8,36.9,36.5,33.8,36.8,313,179,232,282,204,35,167,110,318,296,312,278,33,213,170,167,16,64,47.9,81.6,1.26,0,1,61,64,0.677,-33.7,0
84,2023,991,78,Illinois,B10,93,8.8,79.1,5,66.1,36,54.6,33.2,37.1,22.1,36.5,36.3,30.8,41.9,33.4,30.5,60,51,21,119,12,188,44,81,231,295,95,358,336,64,141,18,9,64,72.1,79,-1.38,0,9.1,35,36,0.296,-6.9,0
85,2023,990,79,Indiana,B10,91.4,10.1,82.8,6.7,62.6,39.7,52.6,34.9,41.6,33.6,36.2,27.3,36.8,26.6,33.4,37.8,89,23,54,262,68,77,17,136,63,30,84,225,39,354,141,202,4,32,76.5,67.1,0.58,1,33.9,16,15,-0.182,9.4,0
86,2023,989,81,Iona,MAAC,80.9,7.6,80.7,6.7,55.8,39.5,52.3,39.3,42.9,28.5,39.4,26.1,36.2,32,29.7,34.6,323,85,29,262,284,83,14,295,36,142,226,182,67,312,15,89,13,64,61.8,80.7,-0.83,0,3.2,53,52,-0.093,-18.9,0
87,2023,988,82,Iowa,B10,84.4,4.9,96,5.6,63,36.6,61.7,37.2,36.6,25.9,41.4,30.5,34,37.5,36.6,32.3,268,208,356,176,52,165,285,228,249,201,296,314,175,181,320,38,8,64,66.3,77.2,-1.18,0,5.5,42,32,-0.901,-10.9,0
88,2023,987,83,Iowa St.,B12,91.2,7.3,80,5.9,64.5,34.3,67.8,24.5,34.5,31.9,33.5,28.8,33.1,33.8,33.7,46.7,93,96,27,203,27,232,360,1,311,57,25,278,217,286,157,355,6,64,68.3,65.7,1.63,0,14.9,24,21,-0.337,2.6,0
89,2023,986,86,Kansas,B12,89.8,9,82.5,5.9,63.5,40.3,59.2,36.1,36.6,25.9,32.2,28.6,34.7,33.8,31,35.3,127,43,48,203,42,59,195,183,249,201,10,270,144,286,31,120,1,32,81.7,68.6,-1.85,1,35.2,14,3,-1.734,13.1,0
90,2023,985,87,Kansas St.,B12,86.8,9.7,89,5.6,62.6,43.2,61.5,35.1,32.4,20.7,33.9,28,34.3,36.1,30.8,36.9,215,29,203,176,68,18,279,143,351,315,32,246,164,229,27,171,3,8,72.1,65.2,1.14,3,26.6,18,11,-0.715,6.9,0
91,2023,984,88,Kennesaw St.,ASun,85.9,6.9,91.8,4.5,58.7,37.5,56.8,36.1,39.9,24.9,41.8,25.1,36.8,37.6,34.5,38.9,233,109,295,79,182,131,110,183,120,233,307,137,39,175,222,241,14,64,51.8,73.4,1.28,0,2.6,54,55,-0.117,-21.6,0
92,2023,983,89,Kent St.,MAC,90.4,6.7,86,5.3,61.6,35.9,56.1,35.6,37.2,25.8,35.8,24.3,33.2,38.3,31,40.1,113,116,113,145,92,191,82,162,226,205,73,104,214,149,31,282,13,64,60.5,74.6,0.6,0,4.9,46,51,0.958,-14.1,0
93,2023,982,90,Kentucky,SEC,92.5,9.3,92,7,64.8,33.8,60.5,35.4,36.2,36.2,34.2,29.1,34.7,30,32.4,35.5,66,38,298,288,23,249,247,153,259,11,37,289,144,331,86,127,6,32,77.4,67.6,1.05,1,45.4,10,23,2.945,9.8,0
94,2023,981,101,Louisiana Lafayette,SB,84.6,3.2,93,4.7,62.8,36.9,59.4,39.1,39.2,31.4,36.6,30.8,36.5,31.7,35.6,30.1,262,301,323,92,61,156,202,286,143,69,102,321,50,316,275,11,13,64,56.9,81.5,-1.01,0,1.8,58,54,-0.958,-24.6,0
95,2023,980,107,Marquette,BE,95.6,10.9,86,7.7,64.7,41.1,59.7,38,42.3,17,35.8,24.4,35.3,41.9,34.6,37.6,22,11,113,323,25,41,217,255,48,349,73,113,103,64,230,192,2,32,72.8,64.4,1.22,1,26.9,17,8,-1.53,8.4,0
96,2023,979,109,Maryland,B10,80.2,6.7,86.7,5.8,59.9,36.4,55.9,37,40.8,26.8,37.3,31.1,32.8,36.9,32.3,31.9,330,116,137,191,127,175,75,221,81,175,135,328,245,198,82,31,8,32,67.6,73.1,0.31,1,10,32,31,-0.151,-5.5,0
97,2023,978,111,Memphis,Amer,83.2,8.8,86.1,6,63.2,40.7,55,34.3,39.3,30.2,35.3,22.8,35.3,29.1,30.8,42.9,286,51,117,217,48,49,51,110,138,98,55,55,103,341,27,334,8,64,69.6,73.3,0.24,0,10.1,31,29,-0.135,-3.7,0
98,2023,977,113,Miami FL,ACC,90.6,8.8,91.5,5.2,63.5,38.2,59.8,34.9,40.3,27.6,41.4,26.6,36.8,34.2,33.5,38.5,110,51,286,131,42,114,222,136,97,155,296,203,39,276,144,223,5,4,66.5,68.9,0.55,4,9.7,33,20,-1.027,-2.4,0
99,2023,976,115,Michigan St.,B10,89.2,5.5,88.1,6.8,59,29.3,61.4,32.9,39.9,38,33.4,28.3,39.6,32.8,32.8,38.8,143,179,177,274,172,353,276,72,120,7,24,254,3,301,104,237,7,16,64.3,68.3,1.25,2,10.8,30,26,-0.324,-4,0
100,2023,974,122,Missouri,SEC,90.9,10.2,90.9,8.9,65,35.9,63.7,33.1,39.9,20.8,35.4,22.6,36,43.2,35,44.2,105,21,255,351,22,191,336,78,120,314,56,52,77,48,253,347,7,32,60.8,72.5,-0.12,1,4.7,47,27,-1.231,-11.7,0
101,2023,973,124,Montana St.,BSky,89.5,9.9,88.2,2.9,62,39.6,54.7,36.7,38.8,27,41.3,29.2,31.8,33.4,34.6,34,137,24,184,10,82,79,46,206,160,173,290,293,302,295,230,74,14,64,53.2,72.1,1.64,0,3.2,52,58,0.321,-18.9,0
102,2023,971,138,North Carolina St.,ACC,81.3,4.7,90.4,7.3,60.3,31.8,59.5,41.2,41.7,31.1,36.9,25.3,34.7,37.1,31.6,33.5,317,220,238,304,121,307,210,330,61,75,114,144,144,192,57,59,11,64,63.9,76.8,-0.88,0,4.9,45,41,-0.616,-12.9,0
103,2023,970,146,Northern Kentucky,Horz,80.9,6.1,86.5,4.9,51.4,34.2,56.7,36,41.9,24.9,38.7,25.3,34.3,40.9,36.4,38.7,323,147,130,109,349,238,105,178,55,233,195,144,164,86,311,232,16,64,51.1,89.2,-0.66,0,0.7,64,63,-0.421,-38.1,0
104,2023,969,147,Northwestern,B10,91.1,7.8,94,6.4,55.9,33,57.7,32.7,35,26,32.8,25.4,32.1,41,33.8,41.9,95,78,338,245,280,276,134,63,302,196,16,148,286,82,170,319,7,32,63.3,73.4,-0.42,1,4.9,44,28,-1.201,-10.1,0
105,2023,968,156,Oral Roberts,Sum,92.3,8.7,92.9,3.6,62.2,35.1,54.3,34,44.3,18.9,37.2,26.6,36.5,46,34.3,39.4,71,52,318,27,76,212,36,101,18,333,129,203,50,15,211,261,12,64,61.5,78.8,-1.15,0,3.3,51,48,-0.811,-17.3,0
106,2023,967,161,Penn St.,B10,84.1,3.9,91.2,4.2,62,26.3,61.1,27.7,44.4,26.6,39.6,34.7,38.7,47.1,32.7,37.6,272,267,269,59,82,361,267,6,17,180,242,354,7,10,101,192,10,32,63.5,67.8,1.67,1,7.7,37,38,-0.038,-4.3,0
107,2023,966,162,Pittsburgh,ACC,80.9,7.6,90.2,7.2,59.4,32.4,56.2,34.9,40.6,24.2,37.3,25.6,36,43.4,32.6,39.5,323,85,232,296,145,290,84,136,86,246,135,158,77,46,95,265,11,32,61.2,69.5,1.87,1,7.5,39,44,-0.193,-8.3,0
108,2023,965,165,Princeton,Ivy,89.6,6.4,90.7,3.6,57.1,44,53.9,38.3,42.6,15.2,40.3,28.8,33.7,40.8,32.7,32.9,133,131,245,27,234,13,30,260,41,359,267,278,187,88,101,45,15,16,54.7,79.6,0.75,2,2.2,57,61,0.841,-24.9,0
109,2023,964,166,Providence,BE,87.7,8.5,88.6,6.7,59.2,43.4,56.4,42.2,36.1,24.7,36.7,24.2,34.6,31.9,33.8,33.6,194,58,192,262,156,17,97,344,262,236,105,98,147,314,170,62,11,64,65,74.7,-0.09,0,7.7,38,42,-0.16,-9.7,0
110,2023,963,167,Purdue,B10,95.5,9.3,77.8,4.8,63.8,32.5,62.2,27.1,43.2,29.1,36.4,37.5,32.2,38.4,31.3,35.5,26,38,13,98,35,284,301,3,31,131,91,361,278,147,45,127,1,64,79.5,64.5,1.02,0,47.1,9,4,-1.168,15,0
111,2023,962,175,Saint Mary's,WCC,91.7,3,86.1,3,56.9,43.5,53.4,37.7,37.3,19.7,36.1,30.2,36.1,36.8,33.3,32,80,313,117,12,242,16,24,245,222,324,83,310,71,203,132,33,5,32,73.4,70.6,-0.27,1,18.3,22,19,-0.382,2.8,0
112,2023,961,179,San Diego St.,MWC,87.5,7.8,75,5.4,61.5,31.3,56.8,34.7,36.7,34.8,38.9,25.3,34,33.9,28.3,40,200,78,5,156,96,315,110,125,243,20,209,144,175,284,4,280,5,2,70.6,67.5,1.23,5,20.9,21,17,-0.187,3.1,0
113,2023,959,197,TCU,B12,85.2,7.2,90,6.8,61.4,45.5,57.2,38.7,33.2,24.6,37.4,26.3,31,29.9,30.8,35,249,99,227,274,100,5,119,269,340,240,143,191,330,334,27,105,6,32,71.9,69.4,0.5,1,13.7,27,24,-0.466,2.5,0
114,2023,958,199,Tennessee,SEC,90.4,8.3,73.7,5.2,63.2,31.9,53.8,33.5,35.7,28,33.3,24.7,32.8,40.1,26.5,41.8,113,64,3,131,48,305,28,87,276,150,21,124,245,105,1,317,4,16,83.7,67,0.64,2,78.4,3,14,2.098,16.7,1
115,2023,957,200,Texas,B12,91,7.4,88.2,4.9,66.1,32.4,59.4,35.1,42.1,33.1,34.5,30.2,34.7,34.5,32.4,34.8,97,92,184,109,12,290,202,143,53,35,42,310,144,273,86,97,2,8,80.3,65.8,0.33,3,47.7,8,6,-0.658,14.5,0
116,2023,956,201,Texas A&M,SEC,86,6.8,87.3,6.8,58,39.5,60.2,30.3,34.9,26,30.8,24,32.6,34.5,33,45.7,230,110,155,274,208,83,236,26,304,196,4,91,259,273,116,352,7,64,68.7,65.1,2.29,0,15.4,23,25,0.361,3.6,0
117,2023,955,202,Texas A&M Corpus Chris,Slnd,90,1.6,97.6,4.1,56.5,41.5,62.6,34,34.1,24,42.3,24.5,36.4,34.5,33.8,41.5,123,355,362,50,261,35,317,101,321,249,324,118,59,273,170,312,16,64,47.5,85,0.4,0,0.8,63,65,-0.055,-37.5,0
118,2023,953,210,UC Santa Barbara,BW,88.1,4.7,91.5,3.8,63.5,40.6,58.3,37.5,43.2,30.3,38.5,31,34.9,29.1,34.6,31.5,182,220,286,35,42,50,158,236,31,93,186,326,130,341,230,26,14,64,54.8,78.1,0.01,0,2.2,56,56,-0.408,-23.3,0
119,2023,952,212,UCLA,P12,90.2,7.7,80.8,6,62.7,35.7,53.6,33.9,38.3,35.3,38.5,27.4,34.9,29,31.1,38.8,120,81,31,217,64,196,26,99,180,18,186,232,130,342,36,237,2,16,86.5,65,0.84,2,89.4,2,5,1.091,21.5,0
120,2023,951,214,UNC Asheville,BSth,92.7,7.4,91.5,6.2,61.4,35.3,59,37.7,37.9,27.4,37,28.5,38.6,37.3,30.6,33.8,64,92,286,234,100,209,185,245,193,160,121,263,8,186,22,69,15,64,52.2,84.8,-0.62,0,1.1,60,62,-0.616,-32.6,0
121,2023,950,218,USC,P12,82.2,8,88.2,5.5,62.8,30.9,53.1,32.2,40.9,36.1,31.9,30.8,34.5,33,33.4,37.1,300,71,184,165,61,328,19,53,76,12,9,321,154,298,141,180,10,64,64.7,67.2,1.84,0,13.3,28,39,1.436,-2.5,0
122,2023,949,221,Utah St.,MWC,85,12,85.9,4.8,63.5,36.1,55.2,35.7,39.7,21.9,35.6,30.1,37.9,42,34.5,34.1,254,7,108,98,42,182,57,166,128,299,63,303,15,62,222,79,10,64,67.3,67.3,1.81,0,14.9,25,40,1.857,0,0
123,2023,948,226,VCU,A10,86.2,10.3,86.6,7.7,59.7,45.2,53.2,44,36,22.2,32.9,21.9,34.8,32.7,31.9,34.1,229,19,136,323,135,8,21,357,265,291,17,32,136,304,68,79,12,64,61.3,75.5,-0.11,0,4.1,49,50,-0.448,-14.2,0
124,2023,947,227,Vermont,AE,97.1,3.3,88.2,2.9,63.1,33.8,58.8,35.3,44.2,22.9,39.4,28.6,36,43.4,35.1,36.1,9,293,184,10,50,249,174,147,22,277,226,270,77,46,255,147,15,64,53.6,72.2,2.69,0,3.7,50,59,2.829,-18.6,0
125,2023,946,229,Virginia,ACC,89.7,9.4,81.5,5.2,60.6,37.1,56.3,30.3,36.7,27.3,36.3,29.7,35,35.6,34.1,40,132,35,35,131,116,146,88,26,243,165,88,298,122,243,197,280,4,64,71.4,66.4,1.01,0,21.3,20,16,-0.828,5,0
126,2023,945,235,West Virginia,B12,89.7,6.3,92.8,6.9,60.3,33.3,58.5,39.5,40.7,30.5,38.8,25.4,35,36.3,34,35.1,132,139,315,282,121,262,163,297,84,85,203,148,122,218,184,111,9,64,66.7,72.6,0.57,0,9.1,34,34,0.296,-5.9,0
127,2023,944,244,Xavier,BE,90.9,5.7,89.2,6.1,60.8,39.7,57.9,37.1,44.1,29.1,36.8,29.4,39,31.2,35.8,33.5,105,172,210,225,111,77,145,224,24,131,111,295,4,320,284,59,3,16,74.2,62.2,2.87,2,34.3,15,12,-0.263,12,0
128,2022,943,2,Akron,MAC,86.9,6.3,90.5,3.7,61.6,30.2,54,36.1,42.3,28.4,39,28.6,35.3,41.4,34.9,35.3,210,125,239,33,87,324,34,208,30,143,238,246,80,95,255,101,13,64,53,81,-0.9,0,1.4,57,52,-1.205,-28,0
129,2022,942,3,Alabama,SEC,91.5,10.8,86.7,7.5,64.3,37.8,59.2,36.8,33.9,14.5,35.9,27.5,30.9,47.6,33.8,35.7,79,20,138,309,34,107,178,229,317,355,101,210,303,12,198,108,6,64,74.9,69.9,0.34,0,21,17,21,0.319,5,0
130,2022,941,8,Arizona,P12,90.8,15.7,80.6,4.6,68.5,41.9,55.4,30,35.4,22.3,30.3,35.3,35.3,35.9,32.8,34.7,102,1,33,98,6,19,65,30,266,285,5,346,80,224,130,83,1,16,84.1,64.9,0.74,2,56.5,10,2,-0.722,19.2,0
131,2022,940,10,Arkansas,SEC,87.2,8,91.9,5.6,62.5,36.5,61.1,31.8,34.9,29.3,31.2,29.4,30.4,34.2,32.5,38.8,205,63,281,183,70,142,263,69,286,120,11,280,316,261,118,227,4,8,74,69.2,-0.71,3,19.8,18,16,-0.904,4.8,0
132,2022,939,12,Auburn,SEC,92.5,14.3,76.7,6.7,61.9,36.4,50.7,38.4,34.8,23.8,31.1,25.6,31.8,39.8,31,36,57,2,10,273,81,146,8,287,291,260,7,147,273,124,48,120,2,32,82.8,62.7,2.29,1,79.9,2,5,0.693,20.1,0
133,2022,938,14,Baylor,B12,91.9,10.5,89,7.5,68.2,32.5,64.2,31.7,37.3,29.2,34.4,32.1,34.3,38.4,30.2,36.2,68,22,194,309,7,259,331,65,187,122,44,325,132,159,31,129,1,32,85.8,67.1,-0.8,1,65.7,7,4,-0.284,18.7,1
134,2022,937,17,Boise St.,MWC,91.2,5,86.6,5.6,63.8,33.9,60,31.3,34.3,27.5,37.5,35.8,34,38.6,32.6,32.9,87,200,136,183,44,211,211,55,310,159,178,348,160,157,122,36,8,64,65.2,79,-1.84,0,4.6,49,29,-1.051,-13.8,0
135,2022,935,28,Cal St. Fullerton,BW,85.7,5.4,79.2,4.6,58.4,37.9,61.1,33.3,36.7,32.2,34.5,30.3,33.4,29.9,37.3,36.4,234,164,21,98,191,101,263,108,219,72,48,298,192,341,334,136,15,64,50.8,83.5,-0.28,0,1.1,62,60,-0.616,-32.7,0
136,2022,934,31,Chattanooga,SC,78.7,4,83.6,5.6,59.1,38,60.5,35.8,43,23.3,39.5,23.9,33.9,38.7,30.3,40.3,327,246,67,183,168,98,238,193,19,271,258,87,169,151,34,266,13,64,59.8,77.5,-0.08,0,3.1,51,49,-0.154,-17.7,0
137,2022,933,36,Colgate,Pat,100,2.2,94.1,2.6,57.7,42.1,57.1,34.6,37.3,15.9,37.5,29.8,40.3,42,33.7,35.6,7,333,330,4,212,16,109,153,187,347,178,287,2,84,191,106,14,64,54.6,67.3,2.94,0,5.2,43,55,1.779,-12.7,0
138,2022,932,39,Colorado St.,MWC,87.9,5.8,88.7,5.6,65.4,32.4,63.9,27.7,44.4,28,38.4,28.4,35.6,39.6,32.7,43.9,181,144,185,183,22,266,324,9,9,149,218,236,69,128,127,337,6,64,63.3,73.3,-0.7,0,5.3,42,24,-1.37,-10,0
139,2022,931,40,Connecticut,BE,85.6,7.3,84.5,5.6,57.2,35,51.8,39,37.3,30.5,30.1,28.4,35.2,34.5,35.3,32.6,236,85,84,183,229,182,15,302,187,94,4,236,82,255,272,32,5,64,71.1,68.6,0.7,0,15.7,22,17,-0.577,2.5,0
140,2022,930,43,Creighton,BE,90.7,12.2,81.3,5.1,63.2,36.4,52,33.5,39.2,25.5,35.2,33.2,30.8,38.1,31.7,33.2,106,9,37,135,54,146,17,118,119,217,71,335,307,167,68,46,9,32,62.9,72.5,0.6,1,5.7,40,33,-0.553,-9.6,0
141,2022,929,44,Davidson,A10,94.3,5,88.9,5.3,66.9,28.3,56.1,27,42.5,30.5,42.2,29.2,38.5,41.1,33.6,43.8,32,200,191,148,10,343,81,5,25,94,322,270,4,104,181,335,10,64,62.2,71.7,0.5,0,5.9,39,40,-0.512,-9.5,0
142,2022,928,46,Delaware,CAA,89.4,9,80,4.7,62,39.2,53.1,38.6,41.2,22.6,39.4,25.4,34.5,38.2,35.4,36,141,37,27,108,78,67,26,295,53,280,251,137,117,164,275,120,15,64,52,79.3,0.82,0,1.6,55,57,0.046,-27.3,0
143,2022,927,50,Duke,ACC,89.7,13.4,86.2,7.5,66.7,38.7,55.4,36.5,39.8,25.6,35.9,29.9,36.6,35.7,32,33.6,129,3,124,309,13,78,65,222,95,214,101,289,39,232,84,59,2,4,85,64.9,0.9,4,76.1,3,8,0.533,20.1,1
144,2022,926,66,Georgia St.,SB,78.3,2.3,87.8,4.5,51.8,29.7,53.3,35.5,34.4,34,36.8,27.1,32.4,36.3,37.5,37.5,331,329,165,85,342,328,29,183,304,44,136,195,243,208,340,182,16,64,52.9,89.8,-0.81,0,0.8,64,61,-0.055,-36.9,0
145,2022,925,68,Gonzaga,WCC,96.6,9,88.5,3.8,70.4,41,49.5,34.5,42.9,23.7,33.5,32.2,37,35.3,30.5,33.3,15,37,176,40,2,37,2,150,22,264,31,327,29,241,38,50,1,16,90,66.6,-0.45,2,75.2,4,1,0.167,23.4,0
146,2022,924,76,Houston,Amer,93,10.2,85.5,6.6,68.6,32.7,54.8,29.3,38.4,28.4,31.5,28.1,33.8,38.9,28.8,42.7,49,27,109,260,5,252,51,20,148,143,13,229,173,146,8,322,5,8,83.9,70.1,-0.03,3,58.8,9,18,2.656,13.8,1
147,2022,923,78,Illinois,B10,85.3,9.2,84.6,4.7,63.8,33.7,59.4,27.4,33.8,23.6,36.2,42.9,35.9,42.6,31.9,29.6,247,35,87,108,44,222,183,6,324,265,113,358,58,67,78,8,4,32,77.9,70,-1.2,1,27.3,15,14,-0.52,7.9,0
148,2022,922,79,Indiana,B10,89.1,12.8,84.1,5.2,63.4,37.7,53.2,30.6,35.8,31.2,34.3,29.4,33.3,31.1,33,40,153,6,76,141,48,112,27,41,253,84,42,280,198,322,144,260,12,64,65.9,72.4,0.88,0,8,31,43,1.322,-6.5,0
149,2022,921,82,Iowa,B10,90.5,8.9,87.5,6.4,63.7,35.2,57.5,39.2,36.9,25.4,37.8,24.5,36.4,39.4,32.7,36.3,112,38,161,246,46,175,120,306,211,221,190,109,45,134,127,132,5,64,78.4,62.9,3.46,0,51.3,12,20,2.094,15.5,0
150,2022,920,83,Iowa St.,B12,86,8.1,91.7,7.6,61.8,33.2,65.7,28.4,36.8,29.1,38.1,33.6,31.5,37.7,28.9,38,228,60,275,313,84,243,349,14,214,124,205,339,280,181,10,196,11,16,62.4,70.5,1.49,2,7.9,32,41,-0.127,-8.1,0
151,2022,919,84,Jacksonville St.,ASun,92.6,8.6,88.9,6.4,59.6,36,52.6,33,36.6,21.3,39.9,22.3,38,42.7,32.7,44.7,54,49,191,246,147,158,22,104,223,298,274,35,11,63,127,340,15,64,53.1,81.1,0.35,0,1.8,54,59,0.311,-28,0
152,2022,918,86,Kansas,B12,91.2,8.5,86.6,4.3,64.4,38.9,57.4,34,38.7,28,34.5,31.3,36.1,33.1,29.8,34.8,87,52,136,74,31,74,118,133,136,149,48,315,54,287,22,86,1,1,85.2,63.3,1.87,6,80.4,1,3,0.415,21.9,1
153,2022,917,90,Kentucky,SEC,89.1,11.4,91.5,6.3,70.5,33.4,58.8,33.2,38.9,38.7,34.9,31,34.7,28,30.8,35.9,153,15,269,239,1,235,162,106,127,10,61,312,103,350,41,116,2,64,86.9,67.5,-0.75,0,69.7,5,6,0.265,19.4,1
154,2022,916,100,Longwood,BSth,90.7,4.2,91.7,4,56.2,37.4,63.6,33.5,35.6,25.3,39.7,22.9,38.4,37.3,32.1,43.6,106,232,275,59,264,120,320,118,259,225,267,55,7,191,88,332,14,64,52.7,80.6,-0.67,0,1.5,56,53,-0.919,-27.9,0
155,2022,915,103,Loyola Chicago,MVC,88.9,6.4,95.1,3.8,61.5,41.3,57,32.6,37.2,15.3,36.4,29.4,37.6,43.4,30.9,38,163,118,340,40,91,31,105,91,193,352,120,280,18,50,45,196,10,64,67.7,72,0.41,0,8.1,30,39,0.067,-4.3,0
156,2022,914,105,LSU,SEC,94.3,10.8,83.5,9.8,59.7,41.3,59.5,33.4,34.4,24,27.8,20,31.6,34.8,28.2,46.5,32,20,64,355,144,31,185,112,304,255,1,8,277,247,4,349,6,64,70.9,65.6,1.66,0,24.4,16,22,0.685,5.3,0
157,2022,913,107,Marquette,BE,82.9,13.1,77.2,8.9,61,35.2,52.8,40,39.5,23,35.8,24.1,34.4,41.8,32,36,285,4,11,349,106,175,25,319,106,274,95,96,126,91,84,120,9,64,61.8,74.6,-0.04,0,4.7,46,35,-0.803,-12.8,0
158,2022,912,111,Memphis,Amer,89.2,12.6,79.1,7.8,62.8,40.1,52.3,34.7,37.1,29.4,35.1,22.5,35.5,30.4,32,42.8,150,7,20,320,63,50,20,155,199,117,68,41,71,332,84,324,9,32,74,72.5,0.6,1,16.2,21,36,2.068,1.5,0
159,2022,911,113,Miami FL,ACC,89.5,6.3,88,7.6,65.6,37.2,63.4,37.3,39.9,27.2,37,24.1,33.9,35.6,34.5,38.7,136,125,168,313,19,125,317,248,89,172,146,96,169,234,238,224,10,8,57.9,70,1.01,3,4.7,47,38,-0.828,-12.1,0
160,2022,910,114,Michigan,B10,88.5,7.2,85.9,6.5,64.5,33.7,63.9,29.4,41.2,34.2,39.3,35.7,33.9,32.1,32.4,34.8,166,92,120,256,28,222,324,23,53,42,247,347,169,303,113,86,11,16,70.7,68.7,2.17,2,15.5,23,42,1.111,2,0
161,2022,909,115,Michigan St.,B10,84.9,6.8,91.1,5.9,62,30.3,58.6,33.5,39.2,36,36.7,28.9,37.8,33.7,31.6,37.6,259,107,256,212,78,319,152,118,119,26,132,255,15,275,66,185,7,32,66.4,71.2,0.3,1,8.2,29,27,-0.71,-4.8,0
162,2022,908,124,Montana St.,BSky,90.4,8.2,83.7,4.2,60.9,37.4,58.2,34.9,41.6,26.3,37.8,29.2,37,36.2,33.6,35.9,114,55,70,67,111,120,139,162,45,191,190,270,29,212,181,116,14,64,53.7,78.5,-0.1,0,2,53,56,-0.554,-24.8,0
163,2022,907,128,Murray St.,OVC,81.8,7.6,90.5,4.1,59.5,41.2,61,31.5,40.9,21,38.7,27.9,34.5,37.8,29.7,40.6,300,77,239,64,150,33,259,61,59,305,224,225,117,177,19,272,7,32,66.7,76.1,-1.3,1,5,45,26,-1.186,-9.4,0
164,2022,906,132,New Mexico St.,WAC,94.5,7.2,85.1,4.5,64,33.7,52.8,30.5,38.9,25.2,37.4,27.2,33.4,41.1,29.8,42.4,27,92,99,85,38,222,25,37,127,228,175,200,192,104,22,315,12,32,59.7,72.6,0.81,1,5.4,41,48,0.142,-12.9,0
165,2022,905,134,Norfolk St.,MEAC,85.7,11.8,82.5,6.3,61.8,37.9,57.9,31.8,34.9,26.1,32.4,23.1,34,35.9,29.7,45.1,234,11,49,239,84,101,135,69,286,196,20,64,160,224,19,342,16,64,51.7,85.6,0.25,0,1.1,60,62,1.043,-33.9,0
166,2022,904,135,North Carolina,ACC,86.8,8.6,88.3,4.9,61.5,35.6,59,32.4,34.6,26.4,35.7,31.4,35.8,38,33.7,36.2,216,49,172,121,91,162,170,86,295,188,94,316,63,171,191,129,8,2,69.8,71,1.07,5,10.5,28,30,-0.068,-1.2,0
167,2022,903,149,Notre Dame,ACC,88.9,5.7,91.5,5.4,59.3,36.1,60.2,31.5,39.4,21.6,39.6,33.3,37.9,42.4,32,35.2,163,149,269,158,161,155,226,61,109,295,262,336,13,73,84,96,11,32,63.5,76,-0.58,1,5.1,44,45,-0.584,-12.5,0
168,2022,902,152,Ohio St.,B10,92.3,6.2,83.3,6.5,66.7,24.7,55.9,33.5,45.3,35.8,34.9,30.5,36.5,39.5,33.8,36,62,128,62,256,13,356,75,118,6,28,61,304,41,132,198,120,7,32,73.3,68.9,1.05,1,19.1,20,28,0.911,4.4,0
169,2022,901,166,Providence,BE,89.5,7.5,81.8,6.1,58.1,38.3,55,38,34.2,23.7,35.4,25.9,34.4,38,30,36.1,136,79,44,228,202,90,60,276,313,264,80,159,126,171,26,124,4,16,62.6,68.1,-0.03,2,6.8,37,15,-1.57,-5.5,0
170,2022,900,167,Purdue,B10,92.2,10.1,89.4,5,69.9,33.9,59.9,27.5,38.1,26.9,39,32,38.4,39.2,33.2,40.6,65,29,208,126,3,211,208,7,153,178,238,321,7,139,156,272,3,16,83.7,67.2,-0.01,2,55.2,11,11,0.966,16.5,0
171,2022,899,170,Richmond,A10,92.9,3.4,92.4,5.8,64.3,34.2,62.2,34.6,35.2,24.1,35.5,29.3,33,41.7,34.3,36.1,51,284,295,205,34,203,293,153,268,252,84,273,221,92,224,124,12,32,55.8,74.5,0.21,1,3,52,47,-0.947,-18.7,0
172,2022,897,175,Saint Mary's,WCC,85,3.4,82.5,3.2,59.6,42.6,52.7,35.9,38.2,21.2,41.3,35.9,35.5,36.2,34.3,28.3,256,284,49,19,147,13,23,200,152,303,301,349,71,212,224,4,5,32,69,72.8,-1.34,1,7.6,34,19,-1.185,-3.8,0
